<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.23	01:48:00	4124.07	4124.77	4124.03	4124.52	282	0	23
2026.07.23	01:49:00	4124.49	4125.70	4124.43	4124.53	349	0	23
2026.07.23	01:50:00	4124.53	4124.94	4121.16	4122.67	379	0	23
2026.07.23	01:51:00	4122.67	4125.28	4122.07	4125.28	374	0	23
2026.07.23	01:52:00	4125.28	4125.92	4124.08	4125.52	398	0	23
2026.07.23	01:53:00	4125.52	4125.95	4124.16	4124.49	457	0	23
2026.07.23	01:54:00	4124.48	4124.48	4123.12	4123.52	427	0	23
2026.07.23	01:55:00	4123.52	4124.66	4121.97	4123.32	401	0	23
2026.07.23	01:56:00	4123.32	4126.74	4122.67	4123.36	454	0	23
2026.07.23	01:57:00	4123.35	4123.91	4122.35	4123.79	386	0	23
2026.07.23	01:58:00	4123.77	4124.37	4122.34	4123.02	461	0	23
2026.07.23	01:59:00	4122.96	4123.87	4120.77	4121.71	516	0	23
2026.07.23	02:00:00	4121.72	4122.34	4117.66	4118.78	592	0	23
2026.07.23	02:01:00	4118.79	4121.89	4117.47	4120.18	471	0	23
2026.07.23	02:02:00	4120.17	4122.85	4118.48	4121.44	468	0	23
2026.07.23	02:03:00	4121.44	4121.53	4117.20	4118.24	447	0	23
2026.07.23	02:04:00	4118.25	4118.57	4117.39	4118.56	418	0	23
2026.07.23	02:05:00	4118.55	4119.11	4117.35	4117.49	333	0	23
2026.07.23	02:06:00	4117.54	4117.55	4116.85	4117.40	373	0	23
2026.07.23	02:07:00	4117.35	4118.15	4116.59	4117.79	405	0	23
2026.07.23	02:08:00	4117.79	4118.94	4117.50	4118.37	391	0	23
2026.07.23	02:09:00	4118.36	4118.75	4118.04	4118.23	345	0	23
2026.07.23	02:10:00	4118.21	4118.79	4116.83	4117.20	373	0	23
2026.07.23	02:11:00	4117.21	4118.40	4116.99	4117.00	399	0	23
2026.07.23	02:12:00	4117.00	4118.78	4116.93	4118.53	436	0	23
2026.07.23	02:13:00	4118.48	4124.75	4118.48	4124.73	457	0	23
2026.07.23	02:14:00	4124.72	4124.72	4122.75	4123.88	336	0	23
2026.07.23	02:15:00	4123.86	4124.08	4121.14	4121.70	418	0	23
2026.07.23	02:16:00	4121.69	4121.70	4120.00	4121.17	322	0	23
2026.07.23	02:17:00	4121.16	4122.34	4121.16	4121.71	260	0	23
2026.07.23	02:18:00	4121.72	4122.53	4121.43	4121.46	211	0	23
2026.07.23	02:19:00	4121.44	4121.46	4119.94	4120.50	225	0	23
2026.07.23	02:20:00	4120.50	4121.06	4119.53	4121.06	323	0	23
2026.07.23	02:21:00	4121.07	4122.11	4120.26	4120.59	262	0	23
2026.07.23	02:22:00	4120.58	4121.34	4120.50	4120.54	164	0	23
2026.07.23	02:23:00	4120.50	4120.68	4120.36	4120.41	171	0	23
2026.07.23	02:24:00	4120.41	4120.72	4120.31	4120.67	122	0	23
2026.07.23	02:25:00	4120.69	4120.69	4119.60	4119.63	219	0	23
2026.07.23	02:26:00	4119.63	4122.53	4119.34	4120.83	338	0	23
2026.07.23	02:27:00	4120.84	4121.54	4119.64	4119.67	236	0	23
2026.07.23	02:28:00	4119.67	4120.41	4119.21	4120.00	349	0	23
2026.07.23	02:29:00	4120.00	4120.90	4119.63	4119.98	308	0	23
2026.07.23	02:30:00	4119.99	4120.14	4119.20	4119.49	231	0	23
2026.07.23	02:31:00	4119.48	4119.99	4119.08	4119.83	274	0	23
2026.07.23	02:32:00	4119.82	4120.32	4119.36	4120.18	223	0	23
2026.07.23	02:33:00	4120.17	4122.47	4119.99	4121.13	268	0	23
2026.07.23	02:34:00	4121.13	4121.17	4120.55	4120.58	223	0	23
2026.07.23	02:35:00	4120.60	4120.60	4119.92	4120.12	202	0	23
2026.07.23	02:36:00	4120.12	4122.26	4120.12	4121.21	297	0	23
2026.07.23	02:37:00	4121.21	4123.53	4121.21	4122.92	330	0	23
2026.07.23	02:38:00	4122.91	4123.11	4122.34	4122.48	203	0	23
2026.07.23	02:39:00	4122.48	4123.47	4121.51	4121.57	289	0	23
2026.07.23	02:40:00	4121.59	4122.36	4121.53	4122.27	183	0	23
2026.07.23	02:41:00	4122.26	4122.29	4121.59	4122.03	214	0	23
2026.07.23	02:42:00	4122.03	4122.46	4121.18	4121.74	281	0	23
2026.07.23	02:43:00	4121.74	4124.57	4121.69	4124.25	304	0	23
2026.07.23	02:44:00	4124.25	4124.26	4122.74	4123.65	274	0	23
2026.07.23	02:45:00	4123.68	4126.03	4122.97	4126.03	433	0	23
2026.07.23	02:46:00	4126.02	4129.72	4125.13	4129.63	491	0	23
2026.07.23	02:47:00	4129.63	4130.28	4129.12	4130.02	413	0	23
2026.07.23	02:48:00	4130.03	4131.70	4129.57	4131.70	320	0	23
2026.07.23	02:49:00	4131.70	4131.70	4129.59	4129.81	319	0	23
2026.07.23	02:50:00	4129.81	4130.24	4129.37	4129.55	308	0	23
2026.07.23	02:51:00	4129.56	4130.00	4128.75	4129.87	381	0	23
2026.07.23	02:52:00	4129.85	4130.92	4129.54	4130.85	445	0	23
2026.07.23	02:53:00	4130.85	4130.91	4129.78	4129.81	437	0	23
2026.07.23	02:54:00	4129.80	4131.66	4128.99	4131.34	489	0	23
2026.07.23	02:55:00	4131.36	4132.35	4130.76	4132.19	435	0	23
2026.07.23	02:56:00	4132.19	4133.20	4132.06	4132.97	477	0	23
2026.07.23	02:57:00	4133.01	4133.16	4132.05	4133.08	373	0	23
2026.07.23	02:58:00	4133.09	4133.39	4132.20	4132.56	445	0	23
2026.07.23	02:59:00	4132.55	4134.07	4132.38	4133.37	419	0	23
2026.07.23	03:00:00	4133.36	4134.41	4132.21	4132.44	659	0	23
2026.07.23	03:01:00	4132.46	4132.46	4129.44	4130.26	566	0	23
2026.07.23	03:02:00	4130.26	4131.18	4128.36	4129.64	466	0	23
2026.07.23	03:03:00	4129.65	4130.83	4128.29	4128.36	435	0	23
2026.07.23	03:04:00	4128.37	4130.83	4128.37	4130.75	385	0	23
2026.07.23	03:05:00	4130.75	4131.13	4129.26	4129.72	386	0	23
2026.07.23	03:06:00	4129.70	4130.51	4128.61	4129.28	384	0	23
2026.07.23	03:07:00	4129.28	4129.30	4128.18	4128.45	390	0	23
2026.07.23	03:08:00	4128.45	4128.77	4127.36	4128.08	404	0	23
2026.07.23	03:09:00	4128.08	4129.48	4128.08	4128.91	341	0	23
2026.07.23	03:10:00	4128.85	4128.93	4127.15	4127.55	275	0	23
2026.07.23	03:11:00	4127.55	4128.02	4126.44	4127.50	352	0	23
2026.07.23	03:12:00	4127.50	4127.50	4126.16	4126.98	338	0	23
2026.07.23	03:13:00	4126.97	4127.56	4126.25	4126.29	357	0	23
2026.07.23	03:14:00	4126.28	4127.20	4126.24	4126.81	289	0	23
2026.07.23	03:15:00	4126.80	4128.43	4126.72	4127.30	361	0	23
2026.07.23	03:16:00	4127.30	4128.47	4126.83	4128.28	382	0	23
2026.07.23	03:17:00	4128.25	4129.17	4127.67	4127.84	347	0	23
2026.07.23	03:18:00	4127.84	4128.12	4127.00	4128.08	303	0	23
2026.07.23	03:19:00	4128.12	4128.45	4127.40	4128.28	277	0	23
2026.07.23	03:20:00	4128.29	4129.05	4127.56	4128.60	360	0	23
2026.07.23	03:21:00	4128.59	4128.86	4127.72	4128.46	280	0	23
2026.07.23	03:22:00	4128.46	4130.65	4128.15	4130.56	359	0	23
2026.07.23	03:23:00	4130.64	4132.25	4130.56	4131.15	420	0	23
2026.07.23	03:24:00	4131.15	4133.04	4130.84	4132.85	403	0	23
2026.07.23	03:25:00	4132.88	4133.30	4132.23	4132.51	387	0	23
2026.07.23	03:26:00	4132.50	4133.09	4132.11	4132.93	350	0	23
2026.07.23	03:27:00	4132.94	4134.69	4132.30	4133.35	425	0	23
2026.07.23	03:28:00	4133.33	4133.41	4131.14	4131.19	387	0	23
2026.07.23	03:29:00	4131.18	4131.46	4128.88	4129.18	399	0	23
2026.07.23	03:30:00	4129.19	4129.98	4128.17	4129.89	407	0	23
2026.07.23	03:31:00	4129.89	4130.01	4129.01	4129.52	288	0	23
2026.07.23	03:32:00	4129.52	4131.47	4129.25	4131.45	316	0	23
2026.07.23	03:33:00	4131.47	4131.66	4130.17	4130.54	331	0	23
2026.07.23	03:34:00	4130.52	4131.28	4129.38	4130.22	377	0	23
2026.07.23	03:35:00	4130.23	4131.46	4129.82	4130.78	397	0	23
2026.07.23	03:36:00	4130.78	4132.06	4130.71	4131.87	355	0	23
2026.07.23	03:37:00	4131.85	4132.18	4131.52	4131.96	383	0	23
2026.07.23	03:38:00	4131.97	4132.17	4130.57	4130.75	335	0	23
2026.07.23	03:39:00	4130.74	4130.74	4127.86	4128.39	364	0	23
2026.07.23	03:40:00	4128.38	4129.03	4127.76	4127.95	432	0	23
2026.07.23	03:41:00	4127.95	4129.02	4127.95	4128.81	327	0	23
2026.07.23	03:42:00	4128.83	4128.91	4127.13	4127.87	341	0	23
2026.07.23	03:43:00	4127.86	4128.13	4127.45	4127.77	285	0	23
2026.07.23	03:44:00	4127.79	4128.36	4127.78	4127.84	199	0	23
2026.07.23	03:45:00	4127.81	4130.08	4127.58	4129.95	416	0	23
2026.07.23	03:46:00	4129.99	4130.05	4128.33	4128.97	301	0	23
2026.07.23	03:47:00	4128.96	4128.96	4127.56	4127.56	289	0	23
2026.07.23	03:48:00	4127.57	4127.67	4126.94	4127.55	318	0	23
2026.07.23	03:49:00	4127.55	4127.75	4126.92	4127.14	336	0	23
2026.07.23	03:50:00	4127.15	4127.70	4125.62	4125.72	319	0	23
2026.07.23	03:51:00	4125.73	4126.13	4125.09	4125.56	431	0	23
2026.07.23	03:52:00	4125.56	4126.39	4125.23	4126.21	376	0	23
2026.07.23	03:53:00	4126.19	4127.55	4125.99	4127.47	393	0	23
2026.07.23	03:54:00	4127.53	4129.44	4127.37	4129.02	456	0	23
2026.07.23	03:55:00	4129.01	4129.84	4128.33	4128.58	415	0	23
2026.07.23	03:56:00	4128.60	4128.71	4127.53	4128.17	367	0	23
2026.07.23	03:57:00	4128.18	4129.20	4127.95	4129.19	310	0	23
2026.07.23	03:58:00	4129.19	4129.76	4129.00	4129.44	348	0	23
2026.07.23	03:59:00	4129.48	4133.29	4129.48	4132.16	491	0	23
2026.07.23	04:00:00	4132.16	4138.74	4131.96	4137.54	782	0	23
2026.07.23	04:01:00	4137.52	4139.12	4137.00	4137.72	704	0	23
2026.07.23	04:02:00	4137.70	4138.07	4133.41	4133.82	674	0	23
2026.07.23	04:03:00	4133.83	4133.83	4129.83	4132.82	706	0	23
2026.07.23	04:04:00	4132.82	4133.44	4131.00	4132.99	634	0	23
2026.07.23	04:05:00	4133.02	4134.78	4132.14	4134.66	575	0	23
2026.07.23	04:06:00	4134.65	4134.71	4131.22	4131.38	622	0	23
2026.07.23	04:07:00	4131.40	4133.03	4131.03	4132.94	584	0	23
2026.07.23	04:08:00	4132.95	4132.99	4130.73	4130.73	499	0	23
2026.07.23	04:09:00	4130.73	4133.72	4130.53	4133.72	499	0	23
2026.07.23	04:10:00	4133.71	4135.03	4131.92	4133.26	613	0	23
2026.07.23	04:11:00	4133.26	4135.26	4133.19	4135.23	491	0	23
2026.07.23	04:12:00	4135.23	4137.04	4134.45	4136.53	562	0	23
2026.07.23	04:13:00	4136.54	4137.14	4135.67	4136.12	500	0	23
2026.07.23	04:14:00	4136.10	4136.41	4134.08	4134.41	572	0	23
2026.07.23	04:15:00	4134.45	4136.13	4133.65	4135.59	552	0	23
2026.07.23	04:16:00	4135.60	4137.50	4135.04	4137.44	486	0	23
2026.07.23	04:17:00	4137.41	4137.71	4134.94	4135.55	491	0	23
2026.07.23	04:18:00	4135.55	4136.72	4134.32	4136.22	489	0	23
2026.07.23	04:19:00	4136.22	4137.29	4135.58	4135.89	395	0	23
2026.07.23	04:20:00	4135.86	4135.95	4134.85	4135.83	453	0	23
2026.07.23	04:21:00	4135.84	4138.51	4135.79	4137.71	493	0	23
2026.07.23	04:22:00	4137.72	4139.04	4137.01	4139.04	512	0	23
2026.07.23	04:23:00	4139.04	4139.98	4138.51	4138.63	523	0	23
2026.07.23	04:24:00	4138.60	4139.56	4137.57	4137.72	532	0	23
2026.07.23	04:25:00	4137.69	4138.45	4136.63	4137.88	514	0	23
2026.07.23	04:26:00	4137.88	4139.81	4137.77	4139.11	410	0	23
2026.07.23	04:27:00	4139.11	4141.00	4138.39	4138.56	574	0	23
2026.07.23	04:28:00	4138.55	4138.68	4136.82	4137.31	510	0	23
2026.07.23	04:29:00	4137.29	4137.73	4136.62	4137.38	427	0	23
2026.07.23	04:30:00	4137.42	4139.25	4129.01	4129.66	749	0	23
2026.07.23	04:31:00	4129.65	4132.40	4129.65	4131.09	647	0	23
2026.07.23	04:32:00	4131.01	4134.28	4130.63	4133.75	613	0	23
2026.07.23	04:33:00	4133.75	4134.61	4131.88	4134.36	610	0	23
2026.07.23	04:34:00	4134.36	4135.36	4133.13	4133.20	577	0	23
2026.07.23	04:35:00	4133.23	4133.71	4129.24	4130.56	637	0	23
2026.07.23	04:36:00	4130.55	4130.93	4126.36	4126.47	595	0	23
2026.07.23	04:37:00	4126.47	4126.96	4123.16	4125.44	672	0	23
2026.07.23	04:38:00	4125.42	4125.68	4123.82	4124.39	596	0	23
2026.07.23	04:39:00	4124.39	4125.79	4122.87	4123.08	602	0	23
2026.07.23	04:40:00	4123.08	4125.79	4123.03	4125.63	620	0	23
2026.07.23	04:41:00	4125.63	4126.22	4124.33	4126.01	593	0	23
2026.07.23	04:42:00	4126.04	4127.47	4125.17	4125.37	581	0	23
2026.07.23	04:43:00	4125.37	4125.74	4124.35	4125.52	578	0	23
2026.07.23	04:44:00	4125.56	4125.90	4121.75	4121.75	573	0	23
2026.07.23	04:45:00	4121.63	4123.50	4121.26	4123.24	563	0	23
2026.07.23	04:46:00	4123.21	4123.64	4120.65	4120.84	585	0	23
2026.07.23	04:47:00	4120.84	4122.12	4120.40	4120.40	554	0	23
2026.07.23	04:48:00	4120.40	4120.77	4117.98	4118.62	604	0	23
2026.07.23	04:49:00	4118.65	4121.80	4118.63	4121.53	589	0	23
2026.07.23	04:50:00	4121.55	4122.44	4120.52	4122.18	538	0	23
2026.07.23	04:51:00	4122.18	4122.44	4120.63	4120.90	581	0	23
2026.07.23	04:52:00	4120.86	4122.39	4120.65	4121.88	539	0	23
2026.07.23	04:53:00	4121.88	4121.88	4118.22	4118.31	566	0	23
2026.07.23	04:54:00	4118.29	4119.25	4117.97	4118.87	540	0	23
2026.07.23	04:55:00	4118.79	4118.79	4117.48	4118.26	558	0	23
2026.07.23	04:56:00	4118.24	4119.07	4114.40	4114.51	595	0	23
2026.07.23	04:57:00	4114.49	4117.97	4114.30	4116.02	642	0	23
2026.07.23	04:58:00	4116.02	4117.86	4115.18	4117.85	563	0	23
2026.07.23	04:59:00	4117.89	4118.18	4117.25	4117.83	504	0	23
2026.07.23	05:00:00	4117.82	4118.69	4117.57	4117.74	578	0	23
2026.07.23	05:01:00	4117.74	4118.89	4116.25	4118.05	586	0	23
2026.07.23	05:02:00	4118.04	4118.08	4115.24	4115.72	581	0	23
2026.07.23	05:03:00	4115.67	4115.79	4113.68	4114.04	572	0	23
2026.07.23	05:04:00	4114.04	4114.94	4112.90	4113.81	558	0	23
2026.07.23	05:05:00	4113.82	4114.58	4112.08	4113.71	637	0	23
2026.07.23	05:06:00	4113.71	4115.53	4113.41	4115.09	498	0	23
2026.07.23	05:07:00	4115.09	4116.84	4114.87	4116.60	534	0	23
2026.07.23	05:08:00	4116.60	4116.61	4113.74	4114.25	484	0	23
2026.07.23	05:09:00	4114.26	4114.62	4113.43	4114.20	546	0	23
2026.07.23	05:10:00	4114.21	4116.31	4114.12	4116.08	491	0	23
2026.07.23	05:11:00	4116.07	4116.97	4115.00	4116.48	491	0	23
2026.07.23	05:12:00	4116.48	4117.57	4116.28	4117.19	481	0	23
2026.07.23	05:13:00	4117.18	4118.47	4116.69	4117.74	486	0	23
2026.07.23	05:14:00	4117.76	4117.81	4116.53	4117.68	463	0	23
2026.07.23	05:15:00	4117.68	4118.14	4114.88	4114.96	467	0	23
2026.07.23	05:16:00	4114.96	4116.34	4114.89	4115.78	430	0	23
2026.07.23	05:17:00	4115.78	4116.57	4114.26	4114.32	413	0	23
2026.07.23	05:18:00	4114.32	4115.14	4113.34	4115.00	329	0	23
2026.07.23	05:19:00	4115.00	4116.72	4114.72	4114.92	464	0	23
2026.07.23	05:20:00	4114.90	4115.72	4114.34	4114.85	439	0	23
2026.07.23	05:21:00	4114.86	4116.37	4114.64	4115.87	385	0	23
2026.07.23	05:22:00	4115.84	4117.02	4115.62	4115.82	356	0	23
2026.07.23	05:23:00	4115.82	4117.22	4113.60	4115.40	446	0	23
2026.07.23	05:24:00	4115.45	4116.75	4115.16	4116.30	356	0	23
2026.07.23	05:25:00	4116.29	4116.72	4114.65	4115.38	435	0	23
2026.07.23	05:26:00	4115.36	4116.15	4114.07	4116.12	415	0	23
2026.07.23	05:27:00	4116.12	4116.49	4114.76	4115.54	387	0	23
2026.07.23	05:28:00	4115.51	4117.06	4115.27	4116.05	398	0	23
2026.07.23	05:29:00	4116.06	4116.29	4115.73	4116.26	311	0	23
2026.07.23	05:30:00	4116.26	4119.41	4115.34	4118.82	632	0	23
2026.07.23	05:31:00	4118.83	4119.11	4117.11	4117.41	480	0	23
2026.07.23	05:32:00	4117.37	4118.58	4115.14	4115.49	527	0	23
2026.07.23	05:33:00	4115.48	4116.71	4113.87	4114.79	588	0	23
2026.07.23	05:34:00	4114.76	4117.03	4114.75	4116.60	475	0	23
2026.07.23	05:35:00	4116.60	4117.55	4115.02	4115.15	515	0	23
2026.07.23	05:36:00	4115.13	4117.19	4114.85	4116.78	510	0	23
2026.07.23	05:37:00	4116.74	4117.73	4116.38	4116.50	485	0	23
2026.07.23	05:38:00	4116.49	4116.75	4115.63	4116.72	464	0	23
2026.07.23	05:39:00	4116.71	4118.91	4116.25	4118.73	396	0	23
2026.07.23	05:40:00	4118.73	4119.58	4118.34	4118.59	453	0	23
2026.07.23	05:41:00	4118.59	4120.04	4117.89	4119.49	463	0	23
2026.07.23	05:42:00	4119.50	4120.13	4119.29	4119.35	430	0	23
2026.07.23	05:43:00	4119.33	4121.64	4119.33	4121.25	489	0	23
2026.07.23	05:44:00	4121.24	4122.28	4121.16	4122.16	478	0	23
2026.07.23	05:45:00	4122.16	4125.40	4122.11	4124.23	534	0	23
2026.07.23	05:46:00	4124.24	4125.41	4123.47	4125.11	518	0	23
2026.07.23	05:47:00	4125.14	4125.45	4124.50	4125.10	507	0	23
2026.07.23	05:48:00	4125.06	4125.20	4123.36	4124.29	467	0	23
2026.07.23	05:49:00	4124.31	4124.76	4122.67	4122.72	478	0	23
2026.07.23	05:50:00	4122.73	4123.07	4121.34	4122.52	485	0	23
2026.07.23	05:51:00	4122.54	4125.72	4122.16	4125.68	515	0	23
2026.07.23	05:52:00	4125.67	4126.01	4124.49	4125.05	445	0	23
2026.07.23	05:53:00	4125.05	4128.63	4125.04	4126.37	517	0	23
2026.07.23	05:54:00	4126.39	4126.93	4125.09	4125.37	398	0	23
2026.07.23	05:55:00	4125.37	4126.31	4125.04	4126.27	419	0	23
2026.07.23	05:56:00	4126.27	4126.66	4125.99	4126.29	353	0	23
2026.07.23	05:57:00	4126.29	4127.49	4126.21	4127.32	377	0	23
2026.07.23	05:58:00	4127.30	4128.46	4127.15	4127.97	396	0	23
2026.07.23	05:59:00	4127.97	4128.05	4127.22	4128.05	399	0	23
2026.07.23	06:00:00	4128.07	4129.08	4127.34	4128.16	519	0	23
2026.07.23	06:01:00	4128.16	4128.32	4126.75	4127.15	426	0	23
2026.07.23	06:02:00	4127.16	4127.88	4127.03	4127.82	354	0	23
2026.07.23	06:03:00	4127.82	4128.25	4125.99	4126.31	418	0	23
2026.07.23	06:04:00	4126.33	4127.15	4126.20	4126.21	382	0	23
2026.07.23	06:05:00	4126.20	4126.35	4125.02	4125.08	442	0	23
2026.07.23	06:06:00	4125.08	4127.67	4125.06	4127.00	413	0	23
2026.07.23	06:07:00	4126.87	4127.07	4125.99	4126.56	443	0	23
2026.07.23	06:08:00	4126.55	4126.76	4125.30	4125.47	376	0	23
2026.07.23	06:09:00	4125.48	4125.97	4124.51	4125.05	450	0	23
2026.07.23	06:10:00	4125.05	4125.92	4124.08	4125.17	455	0	23
2026.07.23	06:11:00	4125.17	4126.09	4124.73	4125.89	402	0	23
2026.07.23	06:12:00	4125.88	4125.88	4124.74	4124.82	333	0	23
2026.07.23	06:13:00	4124.81	4125.77	4124.81	4125.72	376	0	23
2026.07.23	06:14:00	4125.74	4127.32	4125.23	4127.19	492	0	23
2026.07.23	06:15:00	4127.18	4127.59	4126.60	4127.25	490	0	23
2026.07.23	06:16:00	4127.23	4129.01	4127.00	4128.72	460	0	23
2026.07.23	06:17:00	4128.74	4129.77	4128.74	4129.12	417	0	23
2026.07.23	06:18:00	4129.11	4130.71	4128.90	4130.34	485	0	23
2026.07.23	06:19:00	4130.33	4131.15	4129.72	4131.08	384	0	23
2026.07.23	06:20:00	4131.07	4131.54	4130.62	4131.43	388	0	23
2026.07.23	06:21:00	4131.44	4131.91	4131.14	4131.29	419	0	23
2026.07.23	06:22:00	4131.30	4133.04	4131.12	4132.67	441	0	23
2026.07.23	06:23:00	4132.66	4132.67	4132.15	4132.52	374	0	23
2026.07.23	06:24:00	4132.52	4132.83	4131.48	4132.64	406	0	23
2026.07.23	06:25:00	4132.64	4132.64	4131.05	4131.05	437	0	23
2026.07.23	06:26:00	4131.05	4131.85	4131.03	4131.38	367	0	23
2026.07.23	06:27:00	4131.37	4131.38	4129.76	4129.81	399	0	23
2026.07.23	06:28:00	4129.85	4130.55	4129.49	4130.55	302	0	23
2026.07.23	06:29:00	4130.56	4130.70	4130.11	4130.54	393	0	23
2026.07.23	06:30:00	4130.53	4130.53	4128.37	4130.05	471	0	23
2026.07.23	06:31:00	4129.99	4130.32	4129.07	4129.07	322	0	23
2026.07.23	06:32:00	4129.06	4129.78	4129.05	4129.47	323	0	23
2026.07.23	06:33:00	4129.49	4129.89	4129.34	4129.61	335	0	23
2026.07.23	06:34:00	4129.61	4130.33	4129.41	4130.30	346	0	23
2026.07.23	06:35:00	4130.28	4130.35	4129.72	4130.33	297	0	23
2026.07.23	06:36:00	4130.34	4131.15	4129.19	4129.40	312	0	23
2026.07.23	06:37:00	4129.40	4129.53	4128.61	4128.95	352	0	23
2026.07.23	06:38:00	4128.95	4129.27	4128.73	4129.10	308	0	23
2026.07.23	06:39:00	4129.10	4129.51	4128.57	4129.41	304	0	23
2026.07.23	06:40:00	4129.41	4129.91	4129.24	4129.57	297	0	23
2026.07.23	06:41:00	4129.56	4130.28	4128.95	4129.31	368	0	23
2026.07.23	06:42:00	4129.31	4129.64	4126.66	4126.93	458	0	23
2026.07.23	06:43:00	4126.66	4127.39	4125.93	4127.00	449	0	23
2026.07.23	06:44:00	4127.00	4129.17	4126.52	4128.79	397	0	23
2026.07.23	06:45:00	4128.80	4128.84	4127.71	4127.96	283	0	23
2026.07.23	06:46:00	4127.97	4128.39	4126.29	4126.39	359	0	23
2026.07.23	06:47:00	4126.39	4126.48	4125.51	4125.69	395	0	23
2026.07.23	06:48:00	4125.69	4125.77	4125.14	4125.25	331	0	23
2026.07.23	06:49:00	4125.25	4125.79	4125.10	4125.50	276	0	23
2026.07.23	06:50:00	4125.51	4125.88	4125.14	4125.57	261	0	23
2026.07.23	06:51:00	4125.54	4125.78	4125.01	4125.08	270	0	23
2026.07.23	06:52:00	4125.09	4125.83	4125.03	4125.71	266	0	23
2026.07.23	06:53:00	4125.71	4125.87	4125.37	4125.85	161	0	23
2026.07.23	06:54:00	4125.85	4126.11	4125.50	4125.81	226	0	23
2026.07.23	06:55:00	4125.81	4125.90	4125.29	4125.55	200	0	23
2026.07.23	06:56:00	4125.51	4125.59	4124.28	4124.45	305	0	23
2026.07.23	06:57:00	4124.46	4126.14	4124.46	4125.69	298	0	23
2026.07.23	06:58:00	4125.70	4125.82	4125.01	4125.02	259	0	23
2026.07.23	06:59:00	4124.99	4124.99	4124.07	4124.71	268	0	23
2026.07.23	07:00:00	4124.67	4125.27	4123.92	4124.14	322	0	23
2026.07.23	07:01:00	4124.13	4124.68	4124.13	4124.54	246	0	23
2026.07.23	07:02:00	4124.54	4125.02	4124.04	4124.32	253	0	23
2026.07.23	07:03:00	4124.32	4124.45	4122.90	4122.95	263	0	23
2026.07.23	07:04:00	4122.94	4123.82	4122.79	4123.61	255	0	23
2026.07.23	07:05:00	4123.71	4123.76	4122.52	4123.14	356	0	23
2026.07.23	07:06:00	4123.14	4123.32	4122.61	4123.29	265	0	23
2026.07.23	07:07:00	4123.27	4124.72	4123.04	4124.52	284	0	23
2026.07.23	07:08:00	4124.52	4125.66	4124.51	4125.54	354	0	23
2026.07.23	07:09:00	4125.54	4125.66	4124.83	4125.29	314	0	23
2026.07.23	07:10:00	4125.29	4125.69	4124.12	4124.52	348	0	23
2026.07.23	07:11:00	4124.50	4125.03	4124.03	4124.11	331	0	23
2026.07.23	07:12:00	4124.13	4125.30	4123.98	4125.27	301	0	23
2026.07.23	07:13:00	4125.27	4127.09	4125.27	4127.08	369	0	23
2026.07.23	07:14:00	4127.09	4127.68	4126.77	4127.65	401	0	23
2026.07.23	07:15:00	4127.67	4128.38	4127.27	4127.61	441	0	23
2026.07.23	07:16:00	4127.61	4128.00	4126.26	4126.32	398	0	23
2026.07.23	07:17:00	4126.31	4126.71	4125.24	4125.62	309	0	23
2026.07.23	07:18:00	4125.64	4125.91	4125.06	4125.87	338	0	23
2026.07.23	07:19:00	4125.87	4126.32	4125.20	4125.36	312	0	23
2026.07.23	07:20:00	4125.36	4126.56	4125.36	4126.20	358	0	23
2026.07.23	07:21:00	4126.21	4127.60	4126.08	4127.47	360	0	23
2026.07.23	07:22:00	4127.48	4129.09	4127.33	4129.09	280	0	23
2026.07.23	07:23:00	4129.07	4129.29	4128.36	4128.73	316	0	23
2026.07.23	07:24:00	4128.73	4128.84	4127.77	4128.09	276	0	23
2026.07.23	07:25:00	4128.08	4129.13	4127.67	4128.69	357	0	23
2026.07.23	07:26:00	4128.68	4129.05	4128.25	4128.73	279	0	23
2026.07.23	07:27:00	4128.70	4128.83	4128.48	4128.69	259	0	23
2026.07.23	07:28:00	4128.69	4128.77	4128.08	4128.17	260	0	23
2026.07.23	07:29:00	4128.17	4129.86	4127.21	4129.74	358	0	23
2026.07.23	07:30:00	4129.75	4130.32	4127.61	4127.83	388	0	23
2026.07.23	07:31:00	4127.84	4128.06	4125.83	4126.18	334	0	23
2026.07.23	07:32:00	4126.18	4126.46	4125.66	4126.14	332	0	23
2026.07.23	07:33:00	4126.15	4126.99	4125.79	4126.16	379	0	23
2026.07.23	07:34:00	4126.14	4127.26	4126.08	4126.93	232	0	23
2026.07.23	07:35:00	4126.93	4127.24	4126.49	4126.76	297	0	23
2026.07.23	07:36:00	4126.76	4127.31	4126.62	4127.24	296	0	23
2026.07.23	07:37:00	4127.24	4127.38	4126.93	4127.17	227	0	23
2026.07.23	07:38:00	4127.16	4127.26	4126.49	4126.85	321	0	23
2026.07.23	07:39:00	4126.85	4127.11	4125.79	4125.80	255	0	23
2026.07.23	07:40:00	4125.80	4125.84	4124.66	4124.71	311	0	23
2026.07.23	07:41:00	4124.71	4125.20	4123.58	4123.75	266	0	23
2026.07.23	07:42:00	4123.75	4124.09	4123.49	4123.95	347	0	23
2026.07.23	07:43:00	4123.96	4123.97	4123.63	4123.79	194	0	23
2026.07.23	07:44:00	4123.79	4124.15	4123.13	4123.18	273	0	23
